Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2005","2005","Head","490000","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2006","2006","Head","445161","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2007","2007","Head","446949","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2008","2008","Head","448744","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2009","2009","Head","463208","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2010","2010","Head","469635","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2011","2011","Head","455116","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2012","2012","Head","485935","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2013","2013","Head","487000","F","FAO estimate"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2014","2014","Head","490000","F","FAO estimate"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2015","2015","Head","482303","Im","FAO data based on imputation methodology"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2016","2016","Head","457663","Im","FAO data based on imputation methodology"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2017","2017","Head","456007","Im","FAO data based on imputation methodology"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1961","1961","Head","5921000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1962","1962","Head","6408507","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1963","1963","Head","5427697","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1964","1964","Head","6358010","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1965","1965","Head","6962732","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1966","1966","Head","5798762","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1967","1967","Head","6005471","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1968","1968","Head","6608993","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1969","1969","Head","5333903","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1970","1970","Head","5970024","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1971","1971","Head","7510291","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1972","1972","Head","7594000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1973","1973","Head","6858000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1974","1974","Head","8011000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1975","1975","Head","8293000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1976","1976","Head","6953000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1977","1977","Head","7854000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1978","1978","Head","7850000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1979","1979","Head","8011000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1980","1980","Head","8355000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1981","1981","Head","8330000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1982","1982","Head","8296000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1983","1983","Head","9035000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1984","1984","Head","9844000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1985","1985","Head","9237000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1986","1986","Head","8280000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1987","1987","Head","8687000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1988","1988","Head","8216000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1989","1989","Head","8327000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1990","1990","Head","7660000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1991","1991","Head","8000000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1992","1992","Head","5992960","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1993","1993","Head","5364000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1994","1994","Head","5001920","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1995","1995","Head","4356000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1996","1996","Head","5032000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1997","1997","Head","5289000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1998","1998","Head","4931000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","1999","1999","Head","5479000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2000","2000","Head","5335000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2001","2001","Head","4834000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2002","2002","Head","4822000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2003","2003","Head","5082000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2004","2004","Head","4913000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2005","2005","Head","4059000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2006","2006","Head","3853000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2007","2007","Head","3987000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2008","2008","Head","3871000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2009","2009","Head","3383000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2010","2010","Head","3247000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2011","2011","Head","3169000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2012","2012","Head","3044000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2013","2013","Head","2989000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2014","2014","Head","3004000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2015","2015","Head","3136000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2016","2016","Head","3124000","","Official data"
"QA","Live Animals","HUN","Hungary","5111","Stocks","1034","Pigs","2017","2017","Head","2907000","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1961","1961","Head","1198","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1962","1962","Head","1484","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1963","1963","Head","1347","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1964","1964","Head","1544","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1965","1965","Head","2137","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1966","1966","Head","3023","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1967","1967","Head","3458","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1968","1968","Head","3500","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1969","1969","Head","3912","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1970","1970","Head","3075","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1971","1971","Head","4111","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1972","1972","Head","4802","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1973","1973","Head","5962","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1974","1974","Head","5835","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1975","1975","Head","6959","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1976","1976","Head","6777","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1977","1977","Head","7073","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1978","1978","Head","8387","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1979","1979","Head","10281","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1980","1980","Head","11376","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1981","1981","Head","11500","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1982","1982","Head","10200","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1983","1983","Head","11700","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1984","1984","Head","18000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1985","1985","Head","20000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1986","1986","Head","28000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1987","1987","Head","35000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1988","1988","Head","36000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1989","1989","Head","34000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1990","1990","Head","37000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1991","1991","Head","38000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1992","1992","Head","40000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1993","1993","Head","40000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1994","1994","Head","41000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1995","1995","Head","42000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1996","1996","Head","43000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1997","1997","Head","43000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1998","1998","Head","43000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","1999","1999","Head","44000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2000","2000","Head","44000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2001","2001","Head","44000","F","FAO estimate"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2002","2002","Head","37326","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2003","2003","Head","43599","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2004","2004","Head","35671","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2005","2005","Head","41152","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2006","2006","Head","42180","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2007","2007","Head","41470","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2008","2008","Head","46776","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2009","2009","Head","43286","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2010","2010","Head","40016","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2011","2011","Head","34300","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2012","2012","Head","36300","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2013","2013","Head","26033","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2014","2014","Head","28600","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2015","2015","Head","28700","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2016","2016","Head","28500","","Official data"
"QA","Live Animals","ISL","Iceland","5111","Stocks","1034","Pigs","2017","2017","Head","28700","","Official data"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1961","1961","Head","5176000","","Official data"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1962","1962","Head","5135000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1963","1963","Head","5090000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1964","1964","Head","5050000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1965","1965","Head","5010000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1966","1966","Head","4975000","","Official data"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1967","1967","Head","5304000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1968","1968","Head","5588000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1969","1969","Head","5700000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1970","1970","Head","6000000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1971","1971","Head","6533000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1972","1972","Head","6896000","","Official data"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1973","1973","Head","6900000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1974","1974","Head","7100000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1975","1975","Head","7300000","*","Unofficial figure"
"QA","Live Animals","IND","India","5111","Stocks","1034","Pigs","1976","1976","Head","7400000","*","Unofficial figure"
