Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1973","1973","hg/ha","300978","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1974","1974","hg/ha","310889","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1975","1975","hg/ha","310304","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1976","1976","hg/ha","297049","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1977","1977","hg/ha","296263","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1978","1978","hg/ha","326268","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1979","1979","hg/ha","371494","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1980","1980","hg/ha","360218","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1981","1981","hg/ha","365149","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1982","1982","hg/ha","344125","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1983","1983","hg/ha","418053","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1984","1984","hg/ha","451832","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1985","1985","hg/ha","458516","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1986","1986","hg/ha","448115","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1987","1987","hg/ha","432754","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1988","1988","hg/ha","393764","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1989","1989","hg/ha","428860","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1990","1990","hg/ha","401020","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1991","1991","hg/ha","447121","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1992","1992","hg/ha","466273","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1993","1993","hg/ha","455175","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1994","1994","hg/ha","480586","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1995","1995","hg/ha","450986","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1996","1996","hg/ha","528155","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1997","1997","hg/ha","483645","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1998","1998","hg/ha","494769","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1999","1999","hg/ha","535542","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2000","2000","hg/ha","549604","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2001","2001","hg/ha","517083","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2002","2002","hg/ha","471141","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2003","2003","hg/ha","509667","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2004","2004","hg/ha","529966","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2005","2005","hg/ha","517949","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2006","2006","hg/ha","519772","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2007","2007","hg/ha","521166","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2008","2008","hg/ha","517585","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2009","2009","hg/ha","556377","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2010","2010","hg/ha","507044","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2011","2011","hg/ha","572918","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2012","2012","hg/ha","569423","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2013","2013","hg/ha","559008","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2014","2014","hg/ha","545138","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2015","2015","hg/ha","598044","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2016","2016","hg/ha","619353","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","2017","2017","hg/ha","603095","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1961","1961","hg/ha","88222","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1962","1962","hg/ha","90733","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1963","1963","hg/ha","90720","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1964","1964","hg/ha","102928","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1965","1965","hg/ha","103226","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1966","1966","hg/ha","91952","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1967","1967","hg/ha","113948","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1968","1968","hg/ha","90068","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1969","1969","hg/ha","93413","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1970","1970","hg/ha","87855","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1971","1971","hg/ha","89433","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1972","1972","hg/ha","84758","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1973","1973","hg/ha","80237","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1974","1974","hg/ha","80478","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1975","1975","hg/ha","74802","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1976","1976","hg/ha","87727","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1977","1977","hg/ha","96135","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1978","1978","hg/ha","96147","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1979","1979","hg/ha","121484","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1980","1980","hg/ha","121681","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1981","1981","hg/ha","123479","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1982","1982","hg/ha","118932","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1983","1983","hg/ha","117264","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1984","1984","hg/ha","149716","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1985","1985","hg/ha","121723","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1986","1986","hg/ha","121096","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1987","1987","hg/ha","112509","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1988","1988","hg/ha","114562","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1989","1989","hg/ha","131516","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1990","1990","hg/ha","114546","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1991","1991","hg/ha","103463","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1992","1992","hg/ha","119830","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1993","1993","hg/ha","141218","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1994","1994","hg/ha","143910","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1995","1995","hg/ha","150861","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1996","1996","hg/ha","166189","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1997","1997","hg/ha","147056","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1998","1998","hg/ha","151409","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","1999","1999","hg/ha","178633","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2000","2000","hg/ha","175532","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2001","2001","hg/ha","182657","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2002","2002","hg/ha","172861","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2003","2003","hg/ha","182664","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2004","2004","hg/ha","171452","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2005","2005","hg/ha","171859","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2006","2006","hg/ha","170999","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2007","2007","hg/ha","168034","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2008","2008","hg/ha","167853","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2009","2009","hg/ha","165806","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2010","2010","hg/ha","148368","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2011","2011","hg/ha","168966","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2012","2012","hg/ha","159029","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2013","2013","hg/ha","164194","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2014","2014","hg/ha","163777","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2015","2015","hg/ha","160659","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2016","2016","hg/ha","192213","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","388","Tomatoes","2017","2017","hg/ha","187381","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1961","1961","hg/ha","207613","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1962","1962","hg/ha","226997","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1963","1963","hg/ha","248188","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1964","1964","hg/ha","287648","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1965","1965","hg/ha","281138","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1966","1966","hg/ha","321933","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1967","1967","hg/ha","382747","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1968","1968","hg/ha","413815","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1969","1969","hg/ha","403275","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1970","1970","hg/ha","409251","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1971","1971","hg/ha","427569","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1972","1972","hg/ha","451429","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1973","1973","hg/ha","459894","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1974","1974","hg/ha","451374","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1975","1975","hg/ha","538947","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1976","1976","hg/ha","497348","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1977","1977","hg/ha","538232","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1978","1978","hg/ha","533602","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1979","1979","hg/ha","546316","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1980","1980","hg/ha","525389","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1981","1981","hg/ha","516175","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1982","1982","hg/ha","523824","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1983","1983","hg/ha","500506","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1984","1984","hg/ha","525621","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1985","1985","hg/ha","524444","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1986","1986","hg/ha","536974","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1987","1987","hg/ha","554305","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1988","1988","hg/ha","520470","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1989","1989","hg/ha","533172","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1990","1990","hg/ha","540211","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1991","1991","hg/ha","529149","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1992","1992","hg/ha","551214","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1993","1993","hg/ha","526786","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1994","1994","hg/ha","549058","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1995","1995","hg/ha","549708","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1996","1996","hg/ha","577101","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1997","1997","hg/ha","569635","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1998","1998","hg/ha","561471","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","1999","1999","hg/ha","565221","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2000","2000","hg/ha","592868","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2001","2001","hg/ha","590815","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2002","2002","hg/ha","590150","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2003","2003","hg/ha","575682","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2004","2004","hg/ha","576260","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2005","2005","hg/ha","584000","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2006","2006","hg/ha","564574","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2007","2007","hg/ha","590787","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2008","2008","hg/ha","586240","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2009","2009","hg/ha","578710","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2010","2010","hg/ha","561707","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2011","2011","hg/ha","585917","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2012","2012","hg/ha","602000","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2013","2013","hg/ha","617769","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2014","2014","hg/ha","611488","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2015","2015","hg/ha","600826","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2016","2016","hg/ha","614215","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","388","Tomatoes","2017","2017","hg/ha","614333","Fc","Calculated data"
"QC","Crops","JOR","Jordan","5419","Yield","388","Tomatoes","1961","1961","hg/ha","112290","Fc","Calculated data"
