Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1975","1975","1000 Head","242163","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1976","1976","1000 Head","240669","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1977","1977","1000 Head","255261","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1978","1978","1000 Head","272637","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1979","1979","1000 Head","282488","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1980","1980","1000 Head","284660","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1981","1981","1000 Head","286284","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1982","1982","1000 Head","299128","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1983","1983","1000 Head","307288","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1984","1984","1000 Head","319605","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1985","1985","1000 Head","327692","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1986","1986","1000 Head","336594","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1987","1987","1000 Head","342948","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1988","1988","1000 Head","345371","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1989","1989","1000 Head","343618","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1990","1990","1000 Head","337857","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1991","1991","1000 Head","331526","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1992","1992","1000 Head","334658","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1993","1993","1000 Head","333814","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1994","1994","1000 Head","323660","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1995","1995","1000 Head","313536","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1996","1996","1000 Head","308768","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1997","1997","1000 Head","307351","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1998","1998","1000 Head","303022","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1999","1999","1000 Head","296250","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2000","2000","1000 Head","295792","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2001","2001","1000 Head","292437","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2002","2002","1000 Head","287404","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2003","2003","1000 Head","283942","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2004","2004","1000 Head","279500","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2005","2005","1000 Head","265200","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2006","2006","1000 Head","280642","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2007","2007","1000 Head","288531","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2008","2008","1000 Head","284651","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2009","2009","1000 Head","285349","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","286000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","178546","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","177607","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","306408","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","310553","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","299723","Im","FAO data based on imputation methodology"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","310128","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","313823","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1961","1961","1000 Head","1400","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1962","1962","1000 Head","1500","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1963","1963","1000 Head","1672","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1964","1964","1000 Head","1773","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1965","1965","1000 Head","2137","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1966","1966","1000 Head","2420","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1967","1967","1000 Head","2200","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1968","1968","1000 Head","2313","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1969","1969","1000 Head","10453","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1970","1970","1000 Head","10639","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1971","1971","1000 Head","13682","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1972","1972","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1973","1973","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1974","1974","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1975","1975","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1976","1976","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1977","1977","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1978","1978","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1979","1979","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1980","1980","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1981","1981","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1982","1982","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1983","1983","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1984","1984","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1985","1985","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1986","1986","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1987","1987","1000 Head","16000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1988","1988","1000 Head","16000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1989","1989","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1990","1990","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1991","1991","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1992","1992","1000 Head","17966","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1993","1993","1000 Head","18840","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1994","1994","1000 Head","21043","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1995","1995","1000 Head","21415","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1996","1996","1000 Head","22337","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1997","1997","1000 Head","23300","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1998","1998","1000 Head","22000","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","1999","1999","1000 Head","23000","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2000","2000","1000 Head","23500","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2001","2001","1000 Head","23750","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2002","2002","1000 Head","24000","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2003","2003","1000 Head","26300","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2004","2004","1000 Head","29500","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2005","2005","1000 Head","30500","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2006","2006","1000 Head","25000","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2007","2007","1000 Head","25000","","Official data"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2008","2008","1000 Head","25000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2009","2009","1000 Head","27000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","29000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","30000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","26500","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","27000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","27500","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","28021","Im","FAO data based on imputation methodology"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","29049","Im","FAO data based on imputation methodology"
"QA","Live Animals","JOR","Jordan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","28853","Im","FAO data based on imputation methodology"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","1992","1992","1000 Head","59300","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","1993","1993","1000 Head","52300","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","1994","1994","1000 Head","49450","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","1995","1995","1000 Head","32450","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","1996","1996","1000 Head","20654","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","1997","1997","1000 Head","15296","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","1998","1998","1000 Head","15900","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","1999","1999","1000 Head","16850","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2000","2000","1000 Head","17880","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2001","2001","1000 Head","19550","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2002","2002","1000 Head","20960","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2003","2003","1000 Head","23600","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2004","2004","1000 Head","24770","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2005","2005","1000 Head","25530","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2006","2006","1000 Head","26100","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2007","2007","1000 Head","28100","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2008","2008","1000 Head","29400","*","Unofficial figure"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2009","2009","1000 Head","31021","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","30960","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","30765","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","31567","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","32419","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","33138","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","33966","","Official data"
