Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1980","1980","tonnes","28398","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1981","1981","tonnes","32780","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1982","1982","tonnes","34699","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1983","1983","tonnes","31863","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1984","1984","tonnes","33909","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1985","1985","tonnes","33333","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1986","1986","tonnes","41680","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1987","1987","tonnes","35725","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1988","1988","tonnes","50822","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1989","1989","tonnes","43854","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1990","1990","tonnes","66566","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1991","1991","tonnes","68575","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1992","1992","tonnes","58699","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1993","1993","tonnes","47620","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1994","1994","tonnes","55788","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1995","1995","tonnes","50375","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1996","1996","tonnes","78095","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1997","1997","tonnes","78300","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1998","1998","tonnes","109900","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1999","1999","tonnes","96110","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2000","2000","tonnes","117000","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2001","2001","tonnes","111869","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2002","2002","tonnes","124122","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2003","2003","tonnes","143178","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2004","2004","tonnes","203500","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2005","2005","tonnes","372560","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2006","2006","tonnes","449950","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2007","2007","tonnes","688190","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2008","2008","tonnes","1107775","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2009","2009","tonnes","1134386","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2010","2010","tonnes","1020875","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2011","2011","tonnes","1096235","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2012","2012","tonnes","1125485","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2013","2013","tonnes","1214085","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2014","2014","tonnes","1412440","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2015","2015","tonnes","1516250","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2016","2016","tonnes","1552360","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","2017","2017","tonnes","1192525","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1961","1961","tonnes","12500","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1962","1962","tonnes","15000","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1963","1963","tonnes","12000","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1964","1964","tonnes","11000","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1965","1965","tonnes","9065","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1966","1966","tonnes","8841","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1967","1967","tonnes","5185","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1968","1968","tonnes","3727","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1969","1969","tonnes","1111","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1970","1970","tonnes","1122","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1971","1971","tonnes","1245","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1972","1972","tonnes","1018","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1973","1973","tonnes","891","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1974","1974","tonnes","1216","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1975","1975","tonnes","1500","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1976","1976","tonnes","1000","F","FAO estimate"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1977","1977","tonnes","1000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1978","1978","tonnes","2000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1979","1979","tonnes","2000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1980","1980","tonnes","2000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1981","1981","tonnes","450","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1982","1982","tonnes","320","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1983","1983","tonnes","300","F","FAO estimate"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1984","1984","tonnes","1344","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1985","1985","tonnes","1400","F","FAO estimate"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1986","1986","tonnes","1900","F","FAO estimate"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1987","1987","tonnes","2471","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1988","1988","tonnes","2555","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1989","1989","tonnes","2789","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1990","1990","tonnes","2900","F","FAO estimate"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1991","1991","tonnes","3013","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1992","1992","tonnes","3380","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1993","1993","tonnes","3500","F","FAO estimate"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1994","1994","tonnes","4086","F","FAO estimate"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1995","1995","tonnes","4670","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1996","1996","tonnes","4772","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1997","1997","tonnes","2800","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1998","1998","tonnes","5000","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","1999","1999","tonnes","4000","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2000","2000","tonnes","3500","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2001","2001","tonnes","3800","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2002","2002","tonnes","2744","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2003","2003","tonnes","3300","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2004","2004","tonnes","3300","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2005","2005","tonnes","3400","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2006","2006","tonnes","3100","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2007","2007","tonnes","3100","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2008","2008","tonnes","3400","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2009","2009","tonnes","4700","","Official data"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2010","2010","tonnes","6023","Im","FAO data based on imputation methodology"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2011","2011","tonnes","3000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2012","2012","tonnes","3000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2013","2013","tonnes","3000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2014","2014","tonnes","3000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2015","2015","tonnes","3272","Im","FAO data based on imputation methodology"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2016","2016","tonnes","3000","*","Unofficial figure"
"QC","Crops","LBN","Lebanon","5510","Production","56","Maize","2017","2017","tonnes","3000","*","Unofficial figure"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1961","1961","tonnes","110000","F","FAO estimate"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1962","1962","tonnes","110000","F","FAO estimate"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1963","1963","tonnes","110000","F","FAO estimate"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1964","1964","tonnes","110000","F","FAO estimate"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1965","1965","tonnes","110000","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1966","1966","tonnes","109000","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1967","1967","tonnes","110000","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1968","1968","tonnes","106743","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1969","1969","tonnes","101893","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1970","1970","tonnes","66514","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1971","1971","tonnes","74000","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1972","1972","tonnes","59000","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1973","1973","tonnes","70000","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1974","1974","tonnes","122542","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1975","1975","tonnes","70292","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1976","1976","tonnes","49128","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1977","1977","tonnes","125932","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1978","1978","tonnes","143168","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1979","1979","tonnes","124856","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1980","1980","tonnes","105618","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1981","1981","tonnes","105674","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1982","1982","tonnes","83028","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1983","1983","tonnes","76200","","Official data"
"QC","Crops","LSO","Lesotho","5510","Production","56","Maize","1984","1984","tonnes","79384","","Official data"
