Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1986","1986","hg/ha","202951","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1987","1987","hg/ha","230033","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1988","1988","hg/ha","246691","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1989","1989","hg/ha","224291","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1990","1990","hg/ha","248971","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1991","1991","hg/ha","278537","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1992","1992","hg/ha","288688","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1993","1993","hg/ha","263426","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1994","1994","hg/ha","300000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1995","1995","hg/ha","275893","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1996","1996","hg/ha","301646","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1997","1997","hg/ha","259341","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1998","1998","hg/ha","260541","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1999","1999","hg/ha","319429","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2000","2000","hg/ha","336889","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2001","2001","hg/ha","333986","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2002","2002","hg/ha","336753","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2003","2003","hg/ha","343803","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2004","2004","hg/ha","415188","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2005","2005","hg/ha","346780","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2006","2006","hg/ha","332957","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2007","2007","hg/ha","341026","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2008","2008","hg/ha","307946","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2009","2009","hg/ha","275492","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2010","2010","hg/ha","343934","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2011","2011","hg/ha","342404","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2012","2012","hg/ha","257778","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2013","2013","hg/ha","383271","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2014","2014","hg/ha","403158","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2015","2015","hg/ha","423647","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2016","2016","hg/ha","391111","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","2017","2017","hg/ha","448261","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1961","1961","hg/ha","191011","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1962","1962","hg/ha","208843","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1963","1963","hg/ha","211047","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1964","1964","hg/ha","236022","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1965","1965","hg/ha","215333","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1966","1966","hg/ha","244811","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1967","1967","hg/ha","211791","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1968","1968","hg/ha","228571","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1969","1969","hg/ha","237022","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1970","1970","hg/ha","283851","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1971","1971","hg/ha","255626","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1972","1972","hg/ha","257374","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1973","1973","hg/ha","293772","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1974","1974","hg/ha","267838","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1975","1975","hg/ha","329293","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1976","1976","hg/ha","324119","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1977","1977","hg/ha","331783","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1978","1978","hg/ha","340678","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1979","1979","hg/ha","354622","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1980","1980","hg/ha","342032","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1981","1981","hg/ha","399451","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1982","1982","hg/ha","423729","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1983","1983","hg/ha","452955","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1984","1984","hg/ha","386355","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1985","1985","hg/ha","377819","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1986","1986","hg/ha","381550","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1987","1987","hg/ha","390868","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1988","1988","hg/ha","358306","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1989","1989","hg/ha","378405","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1990","1990","hg/ha","341996","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1991","1991","hg/ha","247922","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1992","1992","hg/ha","299130","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1993","1993","hg/ha","305045","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1994","1994","hg/ha","355890","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1995","1995","hg/ha","340884","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1996","1996","hg/ha","454382","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1997","1997","hg/ha","315982","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1998","1998","hg/ha","387151","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","1999","1999","hg/ha","368307","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2000","2000","hg/ha","344347","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2001","2001","hg/ha","347647","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2002","2002","hg/ha","327394","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2003","2003","hg/ha","257241","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2004","2004","hg/ha","354899","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2005","2005","hg/ha","353927","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2006","2006","hg/ha","304376","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2007","2007","hg/ha","364002","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2008","2008","hg/ha","322869","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2009","2009","hg/ha","320438","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2010","2010","hg/ha","338987","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2011","2011","hg/ha","340561","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2012","2012","hg/ha","364216","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2013","2013","hg/ha","342024","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2014","2014","hg/ha","357683","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2015","2015","hg/ha","319145","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2016","2016","hg/ha","340303","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","116","Potatoes","2017","2017","hg/ha","342249","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1961","1961","hg/ha","103832","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1962","1962","hg/ha","94531","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1963","1963","hg/ha","113594","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1964","1964","hg/ha","107440","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1965","1965","hg/ha","101908","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1966","1966","hg/ha","111140","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1967","1967","hg/ha","118246","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1968","1968","hg/ha","124119","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1969","1969","hg/ha","129811","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1970","1970","hg/ha","128052","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1971","1971","hg/ha","137224","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1972","1972","hg/ha","152037","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1973","1973","hg/ha","158623","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1974","1974","hg/ha","156994","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1975","1975","hg/ha","162315","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1976","1976","hg/ha","168372","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1977","1977","hg/ha","166099","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1978","1978","hg/ha","164873","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1979","1979","hg/ha","178954","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1980","1980","hg/ha","181196","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1981","1981","hg/ha","187682","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1982","1982","hg/ha","173237","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1983","1983","hg/ha","170469","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1984","1984","hg/ha","176613","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1985","1985","hg/ha","174411","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1986","1986","hg/ha","191003","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1987","1987","hg/ha","187648","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1988","1988","hg/ha","184229","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1989","1989","hg/ha","197158","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1990","1990","hg/ha","191624","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1991","1991","hg/ha","200113","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1992","1992","hg/ha","226592","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1993","1993","hg/ha","224567","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1994","1994","hg/ha","233775","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1995","1995","hg/ha","232893","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1996","1996","hg/ha","224667","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1997","1997","hg/ha","222609","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1998","1998","hg/ha","243418","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","1999","1999","hg/ha","241843","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2000","2000","hg/ha","250695","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2001","2001","hg/ha","250910","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2002","2002","hg/ha","240997","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2003","2003","hg/ha","217700","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2004","2004","hg/ha","251485","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2005","2005","hg/ha","250819","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2006","2006","hg/ha","246070","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2007","2007","hg/ha","256304","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2008","2008","hg/ha","227242","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2009","2009","hg/ha","248352","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2010","2010","hg/ha","249684","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2011","2011","hg/ha","249158","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2012","2012","hg/ha","254511","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2013","2013","hg/ha","252483","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2014","2014","hg/ha","260834","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2015","2015","hg/ha","271561","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2016","2016","hg/ha","284374","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","116","Potatoes","2017","2017","hg/ha","277313","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","116","Potatoes","1961","1961","hg/ha","59472","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","116","Potatoes","1962","1962","hg/ha","63567","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","116","Potatoes","1963","1963","hg/ha","95486","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","116","Potatoes","1964","1964","hg/ha","66431","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","116","Potatoes","1965","1965","hg/ha","92163","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","116","Potatoes","1966","1966","hg/ha","82925","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","116","Potatoes","1967","1967","hg/ha","119042","Fc","Calculated data"
"QC","Crops","JAM","Jamaica","5419","Yield","116","Potatoes","1968","1968","hg/ha","75906","Fc","Calculated data"
