Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1994","1994","tonnes","642000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1995","1995","tonnes","618000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1996","1996","tonnes","733000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1997","1997","tonnes","472000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1998","1998","tonnes","482000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1999","1999","tonnes","559000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2000","2000","tonnes","454800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2001","2001","tonnes","477600","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2002","2002","tonnes","518600","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2003","2003","tonnes","488200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2004","2004","tonnes","552200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2005","2005","tonnes","409200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2006","2006","tonnes","382900","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2007","2007","tonnes","399000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2008","2008","tonnes","344900","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2009","2009","tonnes","336100","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2010","2010","tonnes","419600","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2011","2011","tonnes","356100","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2012","2012","tonnes","232000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2013","2013","tonnes","410100","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2014","2014","tonnes","383000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2015","2015","tonnes","360100","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2016","2016","tonnes","352000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","2017","2017","tonnes","412400","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1961","1961","tonnes","85000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1962","1962","tonnes","111000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1963","1963","tonnes","108900","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1964","1964","tonnes","106800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1965","1965","tonnes","108700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1966","1966","tonnes","103800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1967","1967","tonnes","93400","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1968","1968","tonnes","109600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1969","1969","tonnes","114600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1970","1970","tonnes","137100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1971","1971","tonnes","142000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1972","1972","tonnes","143100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1973","1973","tonnes","165100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1974","1974","tonnes","152400","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1975","1975","tonnes","163000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1976","1976","tonnes","174700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1977","1977","tonnes","214000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1978","1978","tonnes","221100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1979","1979","tonnes","211000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1980","1980","tonnes","171700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1981","1981","tonnes","218100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1982","1982","tonnes","200000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1983","1983","tonnes","199300","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1984","1984","tonnes","198200","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1985","1985","tonnes","204400","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1986","1986","tonnes","206800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1987","1987","tonnes","218300","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1988","1988","tonnes","215700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1989","1989","tonnes","227800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1990","1990","tonnes","213850","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1991","1991","tonnes","173000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1992","1992","tonnes","224228","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1993","1993","tonnes","220700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1994","1994","tonnes","271900","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1995","1995","tonnes","276900","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1996","1996","tonnes","353100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1997","1997","tonnes","276800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1998","1998","tonnes","346500","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","1999","1999","tonnes","390700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2000","2000","tonnes","388665","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2001","2001","tonnes","396318","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2002","2002","tonnes","417100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2003","2003","tonnes","440140","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2004","2004","tonnes","599780","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2005","2005","tonnes","593890","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2006","2006","tonnes","548182","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2007","2007","tonnes","618803","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2008","2008","tonnes","557917","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2009","2009","tonnes","608832","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2010","2010","tonnes","548650","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2011","2011","tonnes","621106","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2012","2012","tonnes","565628","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2013","2013","tonnes","590510","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2014","2014","tonnes","627734","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2015","2015","tonnes","562014","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2016","2016","tonnes","597677","","Official data"
"QC","Crops","ISR","Israel","5510","Production","116","Potatoes","2017","2017","tonnes","522424","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1961","1961","tonnes","3931500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1962","1962","tonnes","3561400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1963","1963","tonnes","4384200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1964","1964","tonnes","3823400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1965","1965","tonnes","3549500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1966","1966","tonnes","3859900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1967","1967","tonnes","4009600","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1968","1968","tonnes","3959700","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1969","1969","tonnes","3970400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1970","1970","tonnes","3667700","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1971","1971","tonnes","3259300","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1972","1972","tonnes","2948600","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1973","1973","tonnes","2888900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1974","1974","tonnes","2849400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1975","1975","tonnes","2899700","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1976","1976","tonnes","2923100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1977","1977","tonnes","3079600","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1978","1978","tonnes","2843100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1979","1979","tonnes","3020200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1980","1980","tonnes","2923200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1981","1981","tonnes","2879100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1982","1982","tonnes","2571900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1983","1983","tonnes","2502400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1984","1984","tonnes","2449500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1985","1985","tonnes","2397000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1986","1986","tonnes","2550900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1987","1987","tonnes","2453800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1988","1988","tonnes","2341900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1989","1989","tonnes","2457500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1990","1990","tonnes","2308700","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1991","1991","tonnes","2218550","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1992","1992","tonnes","2402150","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1993","1993","tonnes","2098400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1994","1994","tonnes","2020802","","Official data"
"QC","Crops","ITA","Italy","5510","Production","116","Potatoes","1995","1995","tonnes","2080896","","Official data"
