Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1964","1964","tonnes","712060","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1965","1965","tonnes","704000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1966","1966","tonnes","598000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1967","1967","tonnes","738587","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1968","1968","tonnes","678971","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1969","1969","tonnes","677181","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1970","1970","tonnes","643219","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1971","1971","tonnes","705799","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1972","1972","tonnes","673482","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1973","1973","tonnes","724577","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1974","1974","tonnes","745883","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1975","1975","tonnes","527793","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1976","1976","tonnes","709585","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1977","1977","tonnes","661173","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1978","1978","tonnes","792250","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1979","1979","tonnes","835600","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1980","1980","tonnes","882174","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1981","1981","tonnes","882055","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1982","1982","tonnes","967300","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1983","1983","tonnes","1042914","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1984","1984","tonnes","1131329","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1985","1985","tonnes","851034","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1986","1986","tonnes","940129","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1987","1987","tonnes","768850","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1988","1988","tonnes","827139","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1989","1989","tonnes","1046770","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1990","1990","tonnes","1076000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1991","1991","tonnes","944146","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1992","1992","tonnes","1016791","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1993","1993","tonnes","1035000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1994","1994","tonnes","981000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1995","1995","tonnes","1167000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1996","1996","tonnes","1268900","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1997","1997","tonnes","1063000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1998","1998","tonnes","1072000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1999","1999","tonnes","851400","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2000","2000","tonnes","1142700","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2001","2001","tonnes","990700","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2002","2002","tonnes","1056640","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2003","2003","tonnes","1130100","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2004","2004","tonnes","1223900","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2005","2005","tonnes","1174686","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2006","2006","tonnes","1184400","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2007","2007","tonnes","1018000","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2008","2008","tonnes","1366162","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2009","2009","tonnes","1402040","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2010","2010","tonnes","1369553","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2011","2011","tonnes","1175275","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2012","2012","tonnes","1302002","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2013","2013","tonnes","1335105","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2014","2014","tonnes","1304054","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2015","2015","tonnes","1300085","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2016","2016","tonnes","1016479","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","2017","2017","tonnes","1054818","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1961","1961","tonnes","100","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1962","1962","tonnes","100","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1963","1963","tonnes","100","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1964","1964","tonnes","100","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1965","1965","tonnes","100","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1966","1966","tonnes","100","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1967","1967","tonnes","150","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1968","1968","tonnes","86","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1969","1969","tonnes","87","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1970","1970","tonnes","100","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1971","1971","tonnes","20","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1972","1972","tonnes","50","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1973","1973","tonnes","67","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1974","1974","tonnes","65","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1975","1975","tonnes","72","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1976","1976","tonnes","50","F","FAO estimate"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1977","1977","tonnes","54","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1978","1978","tonnes","60","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1979","1979","tonnes","70","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1980","1980","tonnes","250","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1981","1981","tonnes","260","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1982","1982","tonnes","580","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1983","1983","tonnes","381","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1984","1984","tonnes","244","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1985","1985","tonnes","367","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1986","1986","tonnes","572","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1987","1987","tonnes","240","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1988","1988","tonnes","66","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1989","1989","tonnes","226","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1990","1990","tonnes","150","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1991","1991","tonnes","308","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1992","1992","tonnes","223","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1993","1993","tonnes","96","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1994","1994","tonnes","137","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1995","1995","tonnes","97","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1996","1996","tonnes","102","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1997","1997","tonnes","51","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1998","1998","tonnes","79","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","1999","1999","tonnes","7","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2000","2000","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2001","2001","tonnes","37","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2002","2002","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2003","2003","tonnes","19","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2004","2004","tonnes","45","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2005","2005","tonnes","36","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2006","2006","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2007","2007","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2008","2008","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2009","2009","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2010","2010","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2011","2011","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2012","2012","tonnes","20","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2013","2013","tonnes","41","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2014","2014","tonnes","0","","Official data"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2015","2015","tonnes","6","Im","FAO data based on imputation methodology"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2016","2016","tonnes","9","Im","FAO data based on imputation methodology"
"QC","Crops","NCL","New Caledonia","5510","Production","15","Wheat","2017","2017","tonnes","11","Im","FAO data based on imputation methodology"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1961","1961","tonnes","253349","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1962","1962","tonnes","213233","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1963","1963","tonnes","249188","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1964","1964","tonnes","273990","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1965","1965","tonnes","250320","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1966","1966","tonnes","291778","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1967","1967","tonnes","347760","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1968","1968","tonnes","442334","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1969","1969","tonnes","458642","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1970","1970","tonnes","287212","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1971","1971","tonnes","325646","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1972","1972","tonnes","388663","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1973","1973","tonnes","376111","","Official data"
"QC","Crops","NZL","New Zealand","5510","Production","15","Wheat","1974","1974","tonnes","214582","","Official data"
