Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1991","1991","Head","51000","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1992","1992","Head","54540","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1993","1993","Head","57391","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1994","1994","Head","58801","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1995","1995","Head","57886","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1996","1996","Head","56988","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1997","1997","Head","57099","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1998","1998","Head","53325","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1999","1999","Head","66072","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2000","2000","Head","61885","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2001","2001","Head","52502","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2002","2002","Head","47542","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2003","2003","Head","50000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2004","2004","Head","62726","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2005","2005","Head","47429","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2006","2006","Head","46209","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2007","2007","Head","45214","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2008","2008","Head","45000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2009","2009","Head","46000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2010","2010","Head","46500","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2011","2011","Head","47000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2012","2012","Head","46643","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2013","2013","Head","40265","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2014","2014","Head","55241","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2015","2015","Head","47151","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2016","2016","Head","45712","Im","FAO data based on imputation methodology"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","2017","2017","Head","45656","Im","FAO data based on imputation methodology"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1961","1961","Head","171378","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1962","1962","Head","162160","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1963","1963","Head","149019","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1964","1964","Head","136795","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1965","1965","Head","122958","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1966","1966","Head","105330","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1967","1967","Head","116865","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1968","1968","Head","115030","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1969","1969","Head","110469","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1970","1970","Head","98897","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1971","1971","Head","75000","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1972","1972","Head","70150","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1973","1973","Head","73683","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1974","1974","Head","76839","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1975","1975","Head","79278","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1976","1976","Head","78368","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1977","1977","Head","76190","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1978","1978","Head","74929","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1979","1979","Head","70068","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1980","1980","Head","66514","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1981","1981","Head","60303","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1982","1982","Head","59309","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1983","1983","Head","60416","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1984","1984","Head","64318","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1985","1985","Head","62075","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1986","1986","Head","63060","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1987","1987","Head","64294","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1988","1988","Head","64300","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1989","1989","Head","67000","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1990","1990","Head","70000","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1991","1991","Head","76000","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1992","1992","Head","86000","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1993","1993","Head","92000","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1994","1994","Head","97000","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1995","1995","Head","100004","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1996","1996","Head","106705","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1997","1997","Head","112336","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1998","1998","Head","114000","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","1999","1999","Head","115166","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2000","2000","Head","118244","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2001","2001","Head","120486","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2002","2002","Head","121467","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2003","2003","Head","126292","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2004","2004","Head","128580","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2005","2005","Head","133321","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2006","2006","Head","127743","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2007","2007","Head","133524","","Official data"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2008","2008","Head","133500","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2009","2009","Head","134000","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2010","2010","Head","135000","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2011","2011","Head","136000","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2012","2012","Head","137000","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2013","2013","Head","137000","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2014","2014","Head","137000","F","FAO estimate"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2015","2015","Head","137044","Im","FAO data based on imputation methodology"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2016","2016","Head","139909","Im","FAO data based on imputation methodology"
"QA","Live Animals","NLD","Netherlands","5111","Stocks","1096","Horses","2017","2017","Head","140566","Im","FAO data based on imputation methodology"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1961","1961","Head","9000","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1962","1962","Head","10000","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1963","1963","Head","9300","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1964","1964","Head","8500","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1965","1965","Head","9000","*","Unofficial figure"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1966","1966","Head","9000","*","Unofficial figure"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1967","1967","Head","8500","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1968","1968","Head","8500","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1969","1969","Head","10400","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1970","1970","Head","10000","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1971","1971","Head","10275","*","Unofficial figure"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1972","1972","Head","8000","*","Unofficial figure"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1973","1973","Head","8300","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1974","1974","Head","8500","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1975","1975","Head","9000","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1976","1976","Head","9000","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1977","1977","Head","9500","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1978","1978","Head","10000","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1979","1979","Head","10000","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1980","1980","Head","11000","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1981","1981","Head","11000","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1982","1982","Head","10000","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1983","1983","Head","8767","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1984","1984","Head","8767","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1985","1985","Head","9000","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1986","1986","Head","9200","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1987","1987","Head","9500","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1988","1988","Head","10000","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1989","1989","Head","10500","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1990","1990","Head","11000","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1991","1991","Head","11425","","Official data"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1992","1992","Head","11500","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1993","1993","Head","11600","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1994","1994","Head","11700","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1995","1995","Head","11800","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1996","1996","Head","11585","Im","FAO data based on imputation methodology"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1997","1997","Head","11800","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1998","1998","Head","11800","F","FAO estimate"
"QA","Live Animals","NCL","New Caledonia","5111","Stocks","1096","Horses","1999","1999","Head","11500","F","FAO estimate"
