Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1996","1996","tonnes","93","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1997","1997","tonnes","94","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1998","1998","tonnes","96","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1999","1999","tonnes","97","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2000","2000","tonnes","99","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2001","2001","tonnes","100","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2002","2002","tonnes","102","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2003","2003","tonnes","104","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2004","2004","tonnes","106","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2005","2005","tonnes","107","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2006","2006","tonnes","109","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2007","2007","tonnes","100","F","FAO estimate"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2008","2008","tonnes","120","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2009","2009","tonnes","128","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2010","2010","tonnes","137","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2011","2011","tonnes","145","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2012","2012","tonnes","160","F","FAO estimate"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2013","2013","tonnes","165","F","FAO estimate"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2014","2014","tonnes","153","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2015","2015","tonnes","155","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2016","2016","tonnes","156","Im","FAO data based on imputation methodology"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","2017","2017","tonnes","159","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1961","1961","tonnes","15000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1962","1962","tonnes","17000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1963","1963","tonnes","20000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1964","1964","tonnes","25000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1965","1965","tonnes","21000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1966","1966","tonnes","24800","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1967","1967","tonnes","27500","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1968","1968","tonnes","41000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1969","1969","tonnes","51000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1970","1970","tonnes","40000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1971","1971","tonnes","2700","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1972","1972","tonnes","13900","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1973","1973","tonnes","10440","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1974","1974","tonnes","12250","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1975","1975","tonnes","29200","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1976","1976","tonnes","17960","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1977","1977","tonnes","23810","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1978","1978","tonnes","22000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1979","1979","tonnes","19000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1980","1980","tonnes","28740","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1981","1981","tonnes","19340","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1982","1982","tonnes","3640","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1983","1983","tonnes","3980","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1984","1984","tonnes","4540","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1985","1985","tonnes","1730","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1986","1986","tonnes","20480","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1987","1987","tonnes","48950","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1988","1988","tonnes","33380","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1989","1989","tonnes","4410","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1990","1990","tonnes","3340","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1991","1991","tonnes","24580","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1992","1992","tonnes","22100","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1993","1993","tonnes","53500","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1994","1994","tonnes","69550","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1995","1995","tonnes","3470","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1996","1996","tonnes","53360","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1997","1997","tonnes","32040","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1998","1998","tonnes","20020","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","1999","1999","tonnes","34650","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2000","2000","tonnes","25200","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2001","2001","tonnes","39580","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2002","2002","tonnes","26530","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2003","2003","tonnes","16900","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2004","2004","tonnes","29500","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2005","2005","tonnes","42840","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2006","2006","tonnes","34000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2007","2007","tonnes","33150","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2008","2008","tonnes","44520","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2009","2009","tonnes","50040","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2010","2010","tonnes","50520","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2011","2011","tonnes","17840","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2012","2012","tonnes","69554","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2013","2013","tonnes","37716","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2014","2014","tonnes","33051","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2015","2015","tonnes","63298","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2016","2016","tonnes","53354","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","27","Rice, paddy","2017","2017","tonnes","57698","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1961","1961","tonnes","85000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1962","1962","tonnes","85000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1963","1963","tonnes","100000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1964","1964","tonnes","105000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1965","1965","tonnes","93000","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1966","1966","tonnes","79000","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1967","1967","tonnes","85000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1968","1968","tonnes","78426","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1969","1969","tonnes","88500","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1970","1970","tonnes","98757","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1971","1971","tonnes","110743","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1972","1972","tonnes","100000","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1973","1973","tonnes","119000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1974","1974","tonnes","120000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1975","1975","tonnes","101000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1976","1976","tonnes","45000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1977","1977","tonnes","68000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1978","1978","tonnes","52000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1979","1979","tonnes","70000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1980","1980","tonnes","75000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1981","1981","tonnes","78000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1982","1982","tonnes","80000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1983","1983","tonnes","82000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1984","1984","tonnes","84000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1985","1985","tonnes","86000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1986","1986","tonnes","93000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1987","1987","tonnes","90000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1988","1988","tonnes","93000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1989","1989","tonnes","95000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1990","1990","tonnes","96355","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1991","1991","tonnes","56341","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1992","1992","tonnes","32618","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","27","Rice, paddy","1993","1993","tonnes","65615","","Official data"
