Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2009","2009","Head","380200","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2010","2010","Head","378200","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2011","2011","Head","379500","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2012","2012","Head","380600","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2013","2013","Head","393100","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2014","2014","Head","406500","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2015","2015","Head","422019","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2016","2016","Head","419084","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2017","2017","Head","412314","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1961","1961","Head","93000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1962","1962","Head","100000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1963","1963","Head","110000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1964","1964","Head","92004","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1965","1965","Head","103779","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1966","1966","Head","104825","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1967","1967","Head","96896","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1968","1968","Head","86379","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1969","1969","Head","85715","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1970","1970","Head","87000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1971","1971","Head","89624","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1972","1972","Head","89992","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1973","1973","Head","83817","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1974","1974","Head","60000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1975","1975","Head","56000","*","Unofficial figure"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1976","1976","Head","40000","*","Unofficial figure"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1977","1977","Head","25000","*","Unofficial figure"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1978","1978","Head","80000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1979","1979","Head","55000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1980","1980","Head","55613","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1981","1981","Head","56000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1982","1982","Head","54000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1983","1983","Head","50000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1984","1984","Head","45000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1985","1985","Head","48000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1986","1986","Head","55000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1987","1987","Head","61320","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1988","1988","Head","58785","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1989","1989","Head","59235","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1990","1990","Head","65000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1991","1991","Head","70260","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1992","1992","Head","73000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1993","1993","Head","75000","F","FAO estimate"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1994","1994","Head","77002","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1995","1995","Head","59790","*","Unofficial figure"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1996","1996","Head","69875","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1997","1997","Head","68502","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1998","1998","Head","72183","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","1999","1999","Head","75874","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2000","2000","Head","77000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2001","2001","Head","78124","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2002","2002","Head","88216","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2003","2003","Head","86182","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2004","2004","Head","80343","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2005","2005","Head","76900","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2006","2006","Head","77000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2007","2007","Head","77400","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2008","2008","Head","76900","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2009","2009","Head","74900","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2010","2010","Head","68568","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2011","2011","Head","70000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2012","2012","Head","78000","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2013","2013","Head","80500","","Official data"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2014","2014","Head","94000","*","Unofficial figure"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2015","2015","Head","96348","Im","FAO data based on imputation methodology"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2016","2016","Head","81214","Im","FAO data based on imputation methodology"
"QA","Live Animals","LBN","Lebanon","5111","Stocks","866","Cattle","2017","2017","Head","81262","Im","FAO data based on imputation methodology"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1961","1961","Head","376740","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1962","1962","Head","386342","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1963","1963","Head","336146","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1964","1964","Head","308000","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1965","1965","Head","418951","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1966","1966","Head","278940","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1967","1967","Head","375709","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1968","1968","Head","442582","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1969","1969","Head","474356","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1970","1970","Head","551522","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1971","1971","Head","470000","F","FAO estimate"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1972","1972","Head","440000","F","FAO estimate"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1973","1973","Head","441700","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1974","1974","Head","465500","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1975","1975","Head","512400","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1976","1976","Head","505400","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1977","1977","Head","485500","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1978","1978","Head","526151","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1979","1979","Head","560327","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1980","1980","Head","593929","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1981","1981","Head","589976","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1982","1982","Head","562372","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1983","1983","Head","537517","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1984","1984","Head","529125","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1985","1985","Head","522125","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1986","1986","Head","524675","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1987","1987","Head","625270","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1988","1988","Head","627195","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1989","1989","Head","583260","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1990","1990","Head","523244","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1991","1991","Head","542399","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1992","1992","Head","699000","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1993","1993","Head","658305","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1994","1994","Head","577975","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1995","1995","Head","580230","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1996","1996","Head","539000","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1997","1997","Head","500000","F","FAO estimate"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1998","1998","Head","495614","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","1999","1999","Head","755134","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2000","2000","Head","709884","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2001","2001","Head","732191","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2002","2002","Head","644550","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2003","2003","Head","682488","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2004","2004","Head","677215","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2005","2005","Head","729327","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2006","2006","Head","687588","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2007","2007","Head","687588","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2008","2008","Head","616159","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2009","2009","Head","614562","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2010","2010","Head","626343","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2011","2011","Head","635000","F","FAO estimate"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2012","2012","Head","650000","F","FAO estimate"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2013","2013","Head","548042","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2014","2014","Head","540133","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2015","2015","Head","508344","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2016","2016","Head","494007","","Official data"
"QA","Live Animals","LSO","Lesotho","5111","Stocks","866","Cattle","2017","2017","Head","461573","","Official data"
"QA","Live Animals","LBR","Liberia","5111","Stocks","866","Cattle","1961","1961","Head","19000","F","FAO estimate"
"QA","Live Animals","LBR","Liberia","5111","Stocks","866","Cattle","1962","1962","Head","20000","F","FAO estimate"
"QA","Live Animals","LBR","Liberia","5111","Stocks","866","Cattle","1963","1963","Head","21000","F","FAO estimate"
"QA","Live Animals","LBR","Liberia","5111","Stocks","866","Cattle","1964","1964","Head","22000","F","FAO estimate"
"QA","Live Animals","LBR","Liberia","5111","Stocks","866","Cattle","1965","1965","Head","23000","F","FAO estimate"
