Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2005","2005","tonnes","8100","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2006","2006","tonnes","7900","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2007","2007","tonnes","7700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2008","2008","tonnes","5500","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2009","2009","tonnes","4700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2010","2010","tonnes","4700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2011","2011","tonnes","4700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2012","2012","tonnes","4700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2013","2013","tonnes","4700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2014","2014","tonnes","4200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2015","2015","tonnes","4400","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2016","2016","tonnes","4000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2017","2017","tonnes","3800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1961","1961","tonnes","92700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1962","1962","tonnes","91400","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1963","1963","tonnes","104500","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1964","1964","tonnes","112100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1965","1965","tonnes","103700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1966","1966","tonnes","110900","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1967","1967","tonnes","115150","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1968","1968","tonnes","132150","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1969","1969","tonnes","174700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1970","1970","tonnes","157000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1971","1971","tonnes","161600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1972","1972","tonnes","184600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1973","1973","tonnes","192650","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1974","1974","tonnes","189900","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1975","1975","tonnes","277500","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1976","1976","tonnes","237100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1977","1977","tonnes","219500","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1978","1978","tonnes","270600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1979","1979","tonnes","225200","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1980","1980","tonnes","255200","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1981","1981","tonnes","283300","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1982","1982","tonnes","309700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1983","1983","tonnes","369900","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1984","1984","tonnes","350600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1985","1985","tonnes","338000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1986","1986","tonnes","284000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1987","1987","tonnes","264000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1988","1988","tonnes","266600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1989","1989","tonnes","465670","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1990","1990","tonnes","521100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1991","1991","tonnes","328343","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1992","1992","tonnes","325637","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1993","1993","tonnes","367020","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1994","1994","tonnes","429762","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1995","1995","tonnes","503651","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1996","1996","tonnes","491020","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1997","1997","tonnes","385900","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1998","1998","tonnes","493100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","1999","1999","tonnes","574600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2000","2000","tonnes","415200","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2001","2001","tonnes","348600","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2002","2002","tonnes","388280","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2003","2003","tonnes","405570","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2004","2004","tonnes","513770","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2005","2005","tonnes","433225","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2006","2006","tonnes","438752","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2007","2007","tonnes","434297","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2008","2008","tonnes","418990","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2009","2009","tonnes","454761","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2010","2010","tonnes","446592","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2011","2011","tonnes","410965","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2012","2012","tonnes","392154","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2013","2013","tonnes","435553","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2014","2014","tonnes","426688","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2015","2015","tonnes","362340","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2016","2016","tonnes","385550","","Official data"
"QC","Crops","ISR","Israel","5510","Production","388","Tomatoes","2017","2017","tonnes","373289","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1961","1961","tonnes","2676000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1962","1962","tonnes","2692100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1963","1963","tonnes","2838500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1964","1964","tonnes","2991200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1965","1965","tonnes","3177200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1966","1966","tonnes","3469100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1967","1967","tonnes","3459300","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1968","1968","tonnes","3257700","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1969","1969","tonnes","3670000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1970","1970","tonnes","3617900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1971","1971","tonnes","3423600","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1972","1972","tonnes","3050400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1973","1973","tonnes","3310400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1974","1974","tonnes","3637370","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1975","1975","tonnes","3511960","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1976","1976","tonnes","2968650","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1977","1977","tonnes","3179410","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1978","1978","tonnes","3686240","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1979","1979","tonnes","4866500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1980","1980","tonnes","4560390","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1981","1981","tonnes","4289000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1982","1982","tonnes","4278230","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1983","1983","tonnes","5789780","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1984","1984","tonnes","6564170","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1985","1985","tonnes","6563200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1986","1986","tonnes","5369630","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1987","1987","tonnes","4860040","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1988","1988","tonnes","4568170","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1989","1989","tonnes","5729610","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1990","1990","tonnes","5469068","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1991","1991","tonnes","5797552","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1992","1992","tonnes","5483132","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1993","1993","tonnes","5150397","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1994","1994","tonnes","5574800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1995","1995","tonnes","5182600","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1996","1996","tonnes","6527682","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1997","1997","tonnes","5574497","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1998","1998","tonnes","5977200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","1999","1999","tonnes","7253000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2000","2000","tonnes","7538100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2001","2001","tonnes","6387889","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2002","2002","tonnes","5750041","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2003","2003","tonnes","6651505","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2004","2004","tonnes","7683071","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2005","2005","tonnes","7187014","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2006","2006","tonnes","6351202","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2007","2007","tonnes","6530162","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2008","2008","tonnes","5976912","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2009","2009","tonnes","6878161","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2010","2010","tonnes","6024800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2011","2011","tonnes","5950215","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2012","2012","tonnes","5592302","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2013","2013","tonnes","5321249","","Official data"
"QC","Crops","ITA","Italy","5510","Production","388","Tomatoes","2014","2014","tonnes","5624245","","Official data"
