Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1985","1985","Head","7000000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1986","1986","Head","5932640","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1987","1987","Head","5438750","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1988","1988","Head","7635060","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1989","1989","Head","9488410","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1990","1990","Head","9049610","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1991","1991","Head","9185350","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1992","1992","Head","8800000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1993","1993","Head","8500000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1994","1994","Head","8131400","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1995","1995","Head","8208000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1996","1996","Head","7657758","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1997","1997","Head","7616194","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1998","1998","Head","7043582","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1999","1999","Head","8521110","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2000","2000","Head","7939500","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2001","2001","Head","7609086","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2002","2002","Head","9288633","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2003","2003","Head","8157048","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2004","2004","Head","10298464","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2005","2005","Head","10033881","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2006","2006","Head","8176848","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2007","2007","Head","16308120","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2008","2008","Head","17135920","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2009","2009","Head","17129606","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2010","2010","Head","17562104","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2011","2011","Head","17821600","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2012","2012","Head","16115701","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2013","2013","Head","16600911","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2014","2014","Head","17275423","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2015","2015","Head","16795198","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2016","2016","Head","18983760","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","2017","2017","Head","18759072","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1961","1961","Head","65000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1962","1962","Head","67000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1963","1963","Head","70000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1964","1964","Head","72000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1965","1965","Head","75000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1966","1966","Head","77000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1967","1967","Head","80000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1968","1968","Head","82000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1969","1969","Head","90000","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1970","1970","Head","82553","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1971","1971","Head","89414","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1972","1972","Head","94137","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1973","1973","Head","96865","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1974","1974","Head","104871","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1975","1975","Head","110916","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1976","1976","Head","125000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1977","1977","Head","144415","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1978","1978","Head","202505","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1979","1979","Head","245849","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1980","1980","Head","250000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1981","1981","Head","253153","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1982","1982","Head","230832","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1983","1983","Head","239817","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1984","1984","Head","325975","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1985","1985","Head","393263","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1986","1986","Head","226982","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1987","1987","Head","281635","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1988","1988","Head","280452","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1989","1989","Head","304557","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1990","1990","Head","234945","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1991","1991","Head","50000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1992","1992","Head","67070","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1993","1993","Head","157741","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1994","1994","Head","215635","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1995","1995","Head","308010","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1996","1996","Head","394915","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1997","1997","Head","410916","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1998","1998","Head","421053","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","1999","1999","Head","475817","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2000","2000","Head","577380","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2001","2001","Head","251408","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2002","2002","Head","469774","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2003","2003","Head","480564","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2004","2004","Head","390731","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2005","2005","Head","379944","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2006","2006","Head","372433","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2007","2007","Head","399840","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2008","2008","Head","425339","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2009","2009","Head","454878","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2010","2010","Head","460213","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2011","2011","Head","445943","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2012","2012","Head","452208","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2013","2013","Head","516727","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2014","2014","Head","628041","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2015","2015","Head","588618","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2016","2016","Head","695699","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","976","Sheep","2017","2017","Head","664654","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","1992","1992","Head","9225000","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","1993","1993","Head","8479500","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","1994","1994","Head","7103300","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","1995","1995","Head","4924400","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","1996","1996","Head","4074800","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","1997","1997","Head","3545100","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","1998","1998","Head","3424900","*","Unofficial figure"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","1999","1999","Head","3308500","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2000","2000","Head","3263830","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2001","2001","Head","3197760","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2002","2002","Head","3104460","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2003","2003","Head","3104130","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2004","2004","Head","2883920","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2005","2005","Head","2965220","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2006","2006","Head","3059072","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2007","2007","Head","3197076","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2008","2008","Head","3379097","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2009","2009","Head","3881826","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2010","2010","Head","4095231","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2011","2011","Head","4314676","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2012","2012","Head","4490104","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2013","2013","Head","4680823","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2014","2014","Head","4918778","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2015","2015","Head","5059735","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2016","2016","Head","5165650","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","976","Sheep","2017","2017","Head","5257732","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","1992","1992","Head","183670","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","1993","1993","Head","164700","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","1994","1994","Head","114000","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","1995","1995","Head","86300","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","1996","1996","Head","72200","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","1997","1997","Head","55500","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","1998","1998","Head","40700","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","1999","1999","Head","29400","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2000","2000","Head","27000","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2001","2001","Head","28600","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2002","2002","Head","29000","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2003","2003","Head","31500","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2004","2004","Head","39200","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2005","2005","Head","38600","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2006","2006","Head","41600","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2007","2007","Head","41300","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2008","2008","Head","53900","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2009","2009","Head","67100","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","976","Sheep","2010","2010","Head","70700","","Official data"
