Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2013","2013","hg/ha","29650","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2014","2014","hg/ha","30047","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2015","2015","hg/ha","32051","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2016","2016","hg/ha","31567","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2017","2017","hg/ha","30894","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1961","1961","hg/ha","17865","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1962","1962","hg/ha","19239","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1963","1963","hg/ha","18202","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1964","1964","hg/ha","18571","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1965","1965","hg/ha","17952","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1966","1966","hg/ha","17857","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1967","1967","hg/ha","17949","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1968","1968","hg/ha","16667","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1969","1969","hg/ha","17500","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1970","1970","hg/ha","17500","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1971","1971","hg/ha","17500","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1972","1972","hg/ha","19091","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1973","1973","hg/ha","20000","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1974","1974","hg/ha","20000","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1975","1975","hg/ha","22000","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1976","1976","hg/ha","22000","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1977","1977","hg/ha","23000","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1978","1978","hg/ha","22881","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1979","1979","hg/ha","23611","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1980","1980","hg/ha","25075","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1981","1981","hg/ha","18923","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1982","1982","hg/ha","15152","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1983","1983","hg/ha","6000","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1984","1984","hg/ha","1833","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1985","1985","hg/ha","8654","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1986","1986","hg/ha","8333","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1987","1987","hg/ha","8140","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1988","1988","hg/ha","9375","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1989","1989","hg/ha","8182","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1990","1990","hg/ha","5882","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","71","Rye","1991","1991","hg/ha","5000","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","1992","1992","hg/ha","8580","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","1993","1993","hg/ha","13924","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","1994","1994","hg/ha","8880","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","1995","1995","hg/ha","5713","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","1996","1996","hg/ha","3511","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","1997","1997","hg/ha","7700","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","1998","1998","hg/ha","3338","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","1999","1999","hg/ha","8877","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2000","2000","hg/ha","16113","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2001","2001","hg/ha","10373","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2002","2002","hg/ha","13755","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2003","2003","hg/ha","8450","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2004","2004","hg/ha","7157","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2005","2005","hg/ha","7772","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2006","2006","hg/ha","7542","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2007","2007","hg/ha","13096","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2008","2008","hg/ha","7363","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2009","2009","hg/ha","13014","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2010","2010","hg/ha","9690","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2011","2011","hg/ha","11403","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2012","2012","hg/ha","8912","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2013","2013","hg/ha","11026","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2014","2014","hg/ha","13861","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2015","2015","hg/ha","9800","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2016","2016","hg/ha","11456","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","71","Rye","2017","2017","hg/ha","12470","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","1992","1992","hg/ha","10000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","1993","1993","hg/ha","15000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","1994","1994","hg/ha","15000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","1995","1995","hg/ha","18333","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","1996","1996","hg/ha","15000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","1997","1997","hg/ha","10000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","1998","1998","hg/ha","13188","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","1999","1999","hg/ha","12105","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2000","2000","hg/ha","21364","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2001","2001","hg/ha","29388","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2002","2002","hg/ha","9043","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2003","2003","hg/ha","2667","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2004","2004","hg/ha","10000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2007","2007","hg/ha","23714","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2008","2008","hg/ha","25497","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2009","2009","hg/ha","37813","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2010","2010","hg/ha","36333","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2011","2011","hg/ha","34211","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2012","2012","hg/ha","34667","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2013","2013","hg/ha","34500","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2014","2014","hg/ha","15357","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2015","2015","hg/ha","24938","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2016","2016","hg/ha","30776","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","71","Rye","2017","2017","hg/ha","30115","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","1992","1992","hg/ha","22451","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","1993","1993","hg/ha","18161","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","1994","1994","hg/ha","18086","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","1995","1995","hg/ha","17649","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","1996","1996","hg/ha","20018","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","1997","1997","hg/ha","21360","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","1998","1998","hg/ha","18163","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","1999","1999","hg/ha","18792","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2000","2000","hg/ha","20201","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2001","2001","hg/ha","19211","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2002","2002","hg/ha","23995","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2003","2003","hg/ha","19819","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2004","2004","hg/ha","21463","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2005","2005","hg/ha","22188","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2006","2006","hg/ha","27290","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2007","2007","hg/ha","31496","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2008","2008","hg/ha","33034","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2009","2009","hg/ha","27492","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2010","2010","hg/ha","21337","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2011","2011","hg/ha","23529","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2012","2012","hg/ha","34215","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2013","2013","hg/ha","26714","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2014","2014","hg/ha","35719","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2015","2015","hg/ha","42788","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2016","2016","hg/ha","39358","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","71","Rye","2017","2017","hg/ha","40692","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","1992","1992","hg/ha","20916","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","1993","1993","hg/ha","18776","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","1994","1994","hg/ha","15381","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","1995","1995","hg/ha","17765","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","1996","1996","hg/ha","18844","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","1997","1997","hg/ha","21941","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","1998","1998","hg/ha","20006","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","1999","1999","hg/ha","19355","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2000","2000","hg/ha","23396","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2001","2001","hg/ha","20764","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2002","2002","hg/ha","22815","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2003","2003","hg/ha","24599","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2004","2004","hg/ha","25333","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2005","2005","hg/ha","21277","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2006","2006","hg/ha","17613","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2007","2007","hg/ha","23668","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2008","2008","hg/ha","27577","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2009","2009","hg/ha","25292","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2010","2010","hg/ha","17576","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2011","2011","hg/ha","20238","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2012","2012","hg/ha","28014","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2013","2013","hg/ha","19534","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2014","2014","hg/ha","22507","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2015","2015","hg/ha","27822","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2016","2016","hg/ha","23783","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","71","Rye","2017","2017","hg/ha","24404","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2000","2000","hg/ha","53616","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2001","2001","hg/ha","64297","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2002","2002","hg/ha","69618","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2003","2003","hg/ha","63096","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2004","2004","hg/ha","73821","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2005","2005","hg/ha","61851","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2006","2006","hg/ha","56066","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2007","2007","hg/ha","55624","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2008","2008","hg/ha","67051","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2009","2009","hg/ha","62888","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2010","2010","hg/ha","57098","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2011","2011","hg/ha","50653","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2012","2012","hg/ha","49952","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2013","2013","hg/ha","57491","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2014","2014","hg/ha","64547","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2015","2015","hg/ha","62612","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2016","2016","hg/ha","46173","Fc","Calculated data"
"QC","Crops","LUX","Luxembourg","5419","Yield","71","Rye","2017","2017","hg/ha","48718","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1982","1982","hg/ha","10000","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1986","1986","hg/ha","30000","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1987","1987","hg/ha","35000","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1988","1988","hg/ha","30000","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1989","1989","hg/ha","35000","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1990","1990","hg/ha","30000","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1991","1991","hg/ha","25782","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1992","1992","hg/ha","33538","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1993","1993","hg/ha","20000","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1994","1994","hg/ha","40000","Fc","Calculated data"
"QC","Crops","MEX","Mexico","5419","Yield","71","Rye","1995","1995","hg/ha","50000","Fc","Calculated data"
