Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","5714","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","5230","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","5098","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","5253","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","10602","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","10597","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","10857","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","11088","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","12338","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","12346","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","12353","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","12363","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","12338","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","11990","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","12250","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","12427","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","12577","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","12388","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","12335","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","12810","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","13524","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","12303","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","12867","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","12525","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","12355","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","12623","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","12766","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","11661","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","10286","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","9091","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","9167","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","10833","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","11111","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","11240","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","12493","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","12456","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","12934","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","12772","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","12780","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","11154","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","9167","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","8333","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","9167","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","12900","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","12615","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","14488","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","15534","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","11835","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","11786","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","11695","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","12593","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","12501","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","12549","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","12628","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","12725","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","12836","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","18221","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","18110","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","18341","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","19281","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","18720","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","16645","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","17394","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","17814","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","18810","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","19517","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","18984","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","18899","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","18167","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","18932","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","18290","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","19198","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","17590","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","16964","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","17583","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","17589","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","16970","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","16580","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","18057","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","18213","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","18400","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","18780","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","19836","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","19343","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","20768","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","20773","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","20546","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","20869","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","20782","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","20694","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","21304","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","21930","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","21737","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","20341","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","21284","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","20512","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","21956","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","21414","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","22962","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","24475","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","27140","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","27667","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","28268","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","30495","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","35056","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","36249","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","37245","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","37315","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","39189","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","40735","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","42281","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","43827","Fc","Calculated data"
"QC","Crops","MDG","Madagascar","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","42466","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","7179","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","7668","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","10341","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","9714","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","9072","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","6748","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","7595","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","8273","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","10750","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","11108","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","9625","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","9929","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","17000","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","14524","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","19250","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","20000","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","18889","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","19574","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","9778","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","9048","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","15762","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","16444","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","12777","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","15917","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","16468","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","16354","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","14905","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","14265","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","17866","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","14903","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","19237","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","13046","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","16834","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","15195","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","15635","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","17619","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","16273","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","16409","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","20279","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","16451","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","18576","Fc","Calculated data"
"QC","Crops","MWI","Malawi","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","16425","Fc","Calculated data"
