Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1991","1991","tonnes","131779","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1992","1992","tonnes","105636","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1993","1993","tonnes","88011","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1994","1994","tonnes","123775","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1995","1995","tonnes","167444","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1996","1996","tonnes","191353","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1997","1997","tonnes","144262","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1998","1998","tonnes","147089","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1999","1999","tonnes","141045","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2000","2000","tonnes","159080","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2001","2001","tonnes","131706","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2002","2002","tonnes","110540","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2003","2003","tonnes","112569","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2004","2004","tonnes","134472","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2005","2005","tonnes","116307","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2006","2006","tonnes","90775","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2007","2007","tonnes","100149","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2008","2008","tonnes","94619","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2009","2009","tonnes","81153","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2010","2010","tonnes","53576","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2011","2011","tonnes","86659","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2012","2012","tonnes","67200","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2013","2013","tonnes","60670","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2014","2014","tonnes","58879","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2015","2015","tonnes","56145","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2016","2016","tonnes","51575","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2017","2017","tonnes","49115","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","2018","2018","tonnes","48785","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1961","1961","tonnes","7884","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1962","1962","tonnes","8197","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1963","1963","tonnes","4921","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1964","1964","tonnes","9805","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1965","1965","tonnes","10174","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1966","1966","tonnes","9316","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1967","1967","tonnes","11569","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1968","1968","tonnes","13429","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1969","1969","tonnes","14000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1970","1970","tonnes","15301","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1971","1971","tonnes","14080","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1972","1972","tonnes","16000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1973","1973","tonnes","15310","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1974","1974","tonnes","13700","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1975","1975","tonnes","13000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1976","1976","tonnes","11890","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1977","1977","tonnes","8700","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1978","1978","tonnes","4900","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1979","1979","tonnes","5800","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1980","1980","tonnes","5000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1981","1981","tonnes","4400","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1982","1982","tonnes","4600","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1983","1983","tonnes","3900","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1984","1984","tonnes","3550","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1985","1985","tonnes","3600","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1986","1986","tonnes","6760","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1987","1987","tonnes","7095","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1988","1988","tonnes","6100","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1989","1989","tonnes","7195","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1990","1990","tonnes","9400","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1991","1991","tonnes","3840","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1992","1992","tonnes","2720","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1993","1993","tonnes","11330","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1994","1994","tonnes","9700","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1995","1995","tonnes","6000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1996","1996","tonnes","9000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1997","1997","tonnes","16000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1998","1998","tonnes","23000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","1999","1999","tonnes","26000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2000","2000","tonnes","11000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2001","2001","tonnes","22750","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2002","2002","tonnes","32200","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2003","2003","tonnes","14500","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2004","2004","tonnes","12000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2005","2005","tonnes","10150","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2006","2006","tonnes","8750","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2007","2007","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2008","2008","tonnes","4000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2009","2009","tonnes","8300","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2010","2010","tonnes","15600","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2011","2011","tonnes","12000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2012","2012","tonnes","11900","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2013","2013","tonnes","12500","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2014","2014","tonnes","10775","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2015","2015","tonnes","11800","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2016","2016","tonnes","11700","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2017","2017","tonnes","9700","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","767","Cotton lint","2018","2018","tonnes","11075","F","FAO estimate"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1961","1961","tonnes","14500","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1962","1962","tonnes","16070","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1963","1963","tonnes","13400","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1964","1964","tonnes","15700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1965","1965","tonnes","21500","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1966","1966","tonnes","24900","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1967","1967","tonnes","28500","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1968","1968","tonnes","33000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1969","1969","tonnes","39200","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1970","1970","tonnes","35300","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1971","1971","tonnes","36700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1972","1972","tonnes","40300","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1973","1973","tonnes","37400","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1974","1974","tonnes","49800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1975","1975","tonnes","48800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1976","1976","tonnes","53700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1977","1977","tonnes","64000","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1978","1978","tonnes","79200","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1979","1979","tonnes","75200","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1980","1980","tonnes","78100","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1981","1981","tonnes","94800","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1982","1982","tonnes","87700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1983","1983","tonnes","92700","","Official data"
"QC","Crops","ISR","Israel","5510","Production","767","Cotton lint","1984","1984","tonnes","87600","","Official data"
