Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2010","2010","tonnes","97220","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2011","2011","tonnes","92985","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2012","2012","tonnes","94421","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2013","2013","tonnes","90874","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2014","2014","tonnes","83499","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2015","2015","tonnes","63524","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2016","2016","tonnes","118562","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2017","2017","tonnes","113113","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2018","2018","tonnes","93599","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1961","1961","tonnes","6124","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1962","1962","tonnes","5552","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1963","1963","tonnes","6421","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1964","1964","tonnes","6861","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1965","1965","tonnes","10475","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1966","1966","tonnes","6793","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1967","1967","tonnes","5103","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1968","1968","tonnes","12642","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1969","1969","tonnes","5756","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1970","1970","tonnes","5086","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1971","1971","tonnes","4842","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1972","1972","tonnes","4076","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1973","1973","tonnes","6745","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1974","1974","tonnes","4267","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1975","1975","tonnes","4404","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1976","1976","tonnes","5093","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1977","1977","tonnes","10360","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1978","1978","tonnes","10578","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1979","1979","tonnes","7607","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1980","1980","tonnes","7745","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1981","1981","tonnes","7210","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1982","1982","tonnes","17515","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1983","1983","tonnes","7513","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1984","1984","tonnes","7257","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1985","1985","tonnes","7283","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1986","1986","tonnes","11195","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1987","1987","tonnes","11627","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1988","1988","tonnes","8827","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1989","1989","tonnes","5213","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1990","1990","tonnes","4945","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1991","1991","tonnes","6604","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1992","1992","tonnes","8169","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1993","1993","tonnes","4429","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1994","1994","tonnes","5479","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1995","1995","tonnes","6994","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1996","1996","tonnes","4884","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1997","1997","tonnes","4730","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1998","1998","tonnes","3859","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","1999","1999","tonnes","4505","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2000","2000","tonnes","2898","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2001","2001","tonnes","3796","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2002","2002","tonnes","3725","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2003","2003","tonnes","2552","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2004","2004","tonnes","2012","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2005","2005","tonnes","2243","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2006","2006","tonnes","3479","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2007","2007","tonnes","2447","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2008","2008","tonnes","2545","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2009","2009","tonnes","2210","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2010","2010","tonnes","1954","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2011","2011","tonnes","2370","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2012","2012","tonnes","2512","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2013","2013","tonnes","1923","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2014","2014","tonnes","1934","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2015","2015","tonnes","2585","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2016","2016","tonnes","1892","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2017","2017","tonnes","1683","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","89","Buckwheat","2018","2018","tonnes","1624","Im","FAO data based on imputation methodology"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","1992","1992","tonnes","2285","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","1993","1993","tonnes","5477","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","1994","1994","tonnes","3488","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","1995","1995","tonnes","1733","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","1996","1996","tonnes","2535","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","1997","1997","tonnes","3911","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","1998","1998","tonnes","3645","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","1999","1999","tonnes","5913","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2000","2000","tonnes","7405","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2001","2001","tonnes","5001","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2002","2002","tonnes","999","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2003","2003","tonnes","1340","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2004","2004","tonnes","1129","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2005","2005","tonnes","964","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2006","2006","tonnes","526","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2007","2007","tonnes","437","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2008","2008","tonnes","483","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2009","2009","tonnes","580","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2010","2010","tonnes","480","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2011","2011","tonnes","239","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2012","2012","tonnes","64","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2013","2013","tonnes","40","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2014","2014","tonnes","188","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2015","2015","tonnes","37","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2016","2016","tonnes","155","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2017","2017","tonnes","42","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","89","Buckwheat","2018","2018","tonnes","37","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","1992","1992","tonnes","1037620","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","1993","1993","tonnes","805902","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","1994","1994","tonnes","781487","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","1995","1995","tonnes","596970","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","1996","1996","tonnes","482298","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","1997","1997","tonnes","627694","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","1998","1998","tonnes","464586","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","1999","1999","tonnes","578248","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2000","2000","tonnes","996943","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2001","2001","tonnes","573981","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2002","2002","tonnes","302037","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2003","2003","tonnes","524660","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2004","2004","tonnes","648726","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2005","2005","tonnes","604773","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2006","2006","tonnes","865243","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2007","2007","tonnes","1004433","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2008","2008","tonnes","924110","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2009","2009","tonnes","564038","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2010","2010","tonnes","339293","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2011","2011","tonnes","800375","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2012","2012","tonnes","796551","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","89","Buckwheat","2013","2013","tonnes","833936","","Official data"
