Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2008","2008","tonnes","8730","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2009","2009","tonnes","6924","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2010","2010","tonnes","5116","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2011","2011","tonnes","4189","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2012","2012","tonnes","5225","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2013","2013","tonnes","4766","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2014","2014","tonnes","5591","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2015","2015","tonnes","5610","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2016","2016","tonnes","4173","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2017","2017","tonnes","4635","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1982","1982","tonnes","2","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1986","1986","tonnes","90","F","FAO estimate"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1987","1987","tonnes","700","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1988","1988","tonnes","90","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1989","1989","tonnes","175","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1990","1990","tonnes","84","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1991","1991","tonnes","379","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1992","1992","tonnes","436","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1993","1993","tonnes","20","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1994","1994","tonnes","200","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1995","1995","tonnes","300","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1996","1996","tonnes","66","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1997","1997","tonnes","0","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1998","1998","tonnes","83","Im","FAO data based on imputation methodology"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","1999","1999","tonnes","38","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2000","2000","tonnes","0","F","FAO estimate"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2001","2001","tonnes","57","Im","FAO data based on imputation methodology"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2002","2002","tonnes","53","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2003","2003","tonnes","2","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2004","2004","tonnes","7","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2005","2005","tonnes","28","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2006","2006","tonnes","42","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2007","2007","tonnes","15","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2008","2008","tonnes","19","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2009","2009","tonnes","20","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2010","2010","tonnes","55","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2011","2011","tonnes","3","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2012","2012","tonnes","20","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2013","2013","tonnes","31","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2014","2014","tonnes","14","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2015","2015","tonnes","38","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2016","2016","tonnes","250","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","71","Rye","2017","2017","tonnes","22","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2006","2006","tonnes","394","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2007","2007","tonnes","51","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2008","2008","tonnes","149","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2009","2009","tonnes","259","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2010","2010","tonnes","207","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2011","2011","tonnes","544","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2012","2012","tonnes","329","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2013","2013","tonnes","574","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2014","2014","tonnes","527","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2015","2015","tonnes","339","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2016","2016","tonnes","391","","Official data"
"QC","Crops","MNE","Montenegro","5510","Production","71","Rye","2017","2017","tonnes","430","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1961","1961","tonnes","1400","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1962","1962","tonnes","2100","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1963","1963","tonnes","1800","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1964","1964","tonnes","1100","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1965","1965","tonnes","4900","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1966","1966","tonnes","700","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1967","1967","tonnes","1600","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1968","1968","tonnes","2100","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1969","1969","tonnes","800","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1970","1970","tonnes","8160","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1971","1971","tonnes","1120","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1972","1972","tonnes","5000","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1973","1973","tonnes","9320","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1974","1974","tonnes","3850","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1975","1975","tonnes","3980","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1976","1976","tonnes","5330","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1977","1977","tonnes","1900","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1978","1978","tonnes","7870","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1979","1979","tonnes","5800","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1980","1980","tonnes","5900","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1981","1981","tonnes","4060","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1982","1982","tonnes","3149","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1983","1983","tonnes","3800","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1984","1984","tonnes","1520","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1985","1985","tonnes","1520","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1986","1986","tonnes","2000","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1987","1987","tonnes","2000","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1988","1988","tonnes","2000","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1989","1989","tonnes","2100","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1990","1990","tonnes","1774","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1991","1991","tonnes","2200","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1992","1992","tonnes","2300","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1993","1993","tonnes","2344","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1994","1994","tonnes","2400","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1995","1995","tonnes","2400","*","Unofficial figure"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1996","1996","tonnes","2370","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1997","1997","tonnes","2370","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1998","1998","tonnes","2371","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","1999","1999","tonnes","2372","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2000","2000","tonnes","2354","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2001","2001","tonnes","2350","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2002","2002","tonnes","2355","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2003","2003","tonnes","2276","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2004","2004","tonnes","2273","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2005","2005","tonnes","2265","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2006","2006","tonnes","2253","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2007","2007","tonnes","2057","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2008","2008","tonnes","2000","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2009","2009","tonnes","2700","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2010","2010","tonnes","3000","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2011","2011","tonnes","2300","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2012","2012","tonnes","2400","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2013","2013","tonnes","2500","F","FAO estimate"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2014","2014","tonnes","2450","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2015","2015","tonnes","2405","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2016","2016","tonnes","2392","Im","FAO data based on imputation methodology"
"QC","Crops","MAR","Morocco","5510","Production","71","Rye","2017","2017","tonnes","2393","Im","FAO data based on imputation methodology"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1961","1961","tonnes","301069","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1962","1962","tonnes","339047","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1963","1963","tonnes","313260","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1964","1964","tonnes","356167","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1965","1965","tonnes","249996","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1966","1966","tonnes","190381","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1967","1967","tonnes","239077","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1968","1968","tonnes","239081","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1969","1969","tonnes","206532","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1970","1970","tonnes","172347","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1971","1971","tonnes","208977","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1972","1972","tonnes","151459","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1973","1973","tonnes","105212","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","71","Rye","1974","1974","tonnes","77837","","Official data"
